CSR Number,LADBS Inspection District,Address House Number,Address House Fraction Number,Address Street Direction,Address Street Name,Address Street Suffix,Address Street Suffix Direction,Address Street Zip,Date Received,Date Closed,Due Date,Case Flag,CSR Priority,GIS Parcel Identification Number (PIN),CSR Problem Type,Area Planning Commission (APC),Case Number Related to CSR,Response Days,Latitude/Longitude
331366,1132,2189, ,W,28TH,ST, ,90018,6/29/2014,,7/28/2014,N,2,123B189   978,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,South Los Angeles,,,"(34.03005, -118.31457)"
331359,2121,3539, ,E,6TH,ST, ,90063,6/29/2014,,7/28/2014,N,2,123A227   356,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,East Los Angeles,,,"(34.02933, -118.19517)"
331448,1132,5223, ,W,20TH,ST, ,90016,6/30/2014,,7/29/2014,N,3,126B177   941,OVERGROWN OR EXCESSIVE VEGETATION,South Los Angeles,,,"(34.04056, -118.35519)"
331462,1115,1421, ,W,38TH,ST, ,90062,6/30/2014,,7/29/2014,N,2,117B193   731,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,South Los Angeles,,,"(34.01742, -118.30392)"
331387,2121,1601, ,E,4TH,ST, ,90033,6/30/2014,,7/29/2014,N,2,127-5A219 271,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.04307, -118.22263)"
331390,2121,1601, ,E,4TH,ST, ,90033,6/30/2014,,7/29/2014,N,2,127-5A219 271,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.04307, -118.22263)"
331406,2121,3224, ,E,4TH,ST, ,90063,6/30/2014,,7/29/2014,N,2,124-5A227 262,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,East Los Angeles,,,"(34.03498, -118.19951)"
331468,2121,1281, ,E,6TH,ST, ,90013,6/30/2014,,7/29/2014,N,2,126A215   318,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.03831, -118.23638)"
331428,1114,1239, ,W,70TH,ST, ,90044,6/30/2014,,7/29/2014,N,3,102B197   802,BUILDINGS IN NEED OF GENERAL REPAIR,South Los Angeles,,,"(33.97632, -118.29718)"
331431,1114,1435, ,W,94TH,ST, ,90047,6/30/2014,,7/29/2014,N,3,094-5A195 365,TOO MANY ITEMS STORED ON PROPERTY (JUNK),South Los Angeles,,,"(33.95125, -118.30162)"
331394,3122,5539, ,N,AUCKLAND,AVE, ,91601,6/30/2014,,7/29/2014,N,3,174B177   751,OVERGROWN OR EXCESSIVE VEGETATION,South Valley,,,"(34.17105, -118.3606)"
331471,1114,9027, ,S,BARING CROSS,ST, ,90044,6/30/2014,,7/29/2014,N,3,094-5A199  79,TRASH OR DEBRIS ON PRIVATE PROPERTY,South Los Angeles,,,"(33.95432, -118.28948)"
331425,3123,9171, ,N,BARTEE,AVE, ,91331,6/30/2014,,7/29/2014,N,2,198B161   450,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,North Valley,,,"(34.23616, -118.4177)"
331391,3122,12916, ,W,BLOOMFIELD,ST, ,91604,6/30/2014,,7/29/2014,N,3,165B161   500,PARKING AUTOMOBILES IN THE FRONT YARD (OTHER THAN IN THE DRIVEWAY),South Valley,,,"(34.14921, -118.41437)"
331436,3143,9731, ,N,BOTHWELL,ROAD, ,91324,6/30/2014,,7/29/2014,N,3,201B117   345,TRASH OR DEBRIS ON PRIVATE PROPERTY,North Valley,,,"(34.24745, -118.56144)"
331494,1124,5918, ,S,BROADWAY, , ,90003,6/30/2014,,7/29/2014,N,2,105B201   310,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,South Los Angeles,,,"(33.98637, -118.27809)"
331455,1101,3343, ,S,CABRILLO,BLVD, ,90066,6/30/2014,,7/29/2014,N,3,114B149   209,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(34.01095, -118.44625)"
331477,3113,18708, ,W,CALVERT,ST, ,91335,6/30/2014,,7/29/2014,N,2,177B121   452,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.18173, -118.54082)"
331426,3123,9401, ,N,CANTERBURY,AVE, ,91331,6/30/2014,,7/29/2014,N,2,198B153   464,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,North Valley,,,"(34.24038, -118.43609)"
331405,2121,1466, ,S,CENTRAL,AVE, ,90021,6/30/2014,,7/29/2014,N,2,121-5A211 180,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.02749, -118.24755)"
331452,2201,1701, ,W,CLINTON,ST, ,90026,6/30/2014,,7/29/2014,N,3,138A207   117,POOL EQUIPMENT OR AIR CONDITIONER NOISE INSPECTION,East Los Angeles,,,"(34.07239, -118.26237)"
331416,2103,2223, ,N,COMMONWEALTH,AVE, ,90027,6/30/2014,,7/29/2014,N,2,153A201   216,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.11306, -118.2856)"
331414,2103,2229, ,N,COMMONWEALTH,AVE, ,90027,6/30/2014,,7/29/2014,N,2,153A201   204,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.11321, -118.28562)"
331450,2123,2030, ,N,DITMAN,AVE, ,90032,6/30/2014,,7/29/2014,N,3,136-5A229 205,PARKING AUTOMOBILES IN THE FRONT YARD (OTHER THAN IN THE DRIVEWAY),East Los Angeles,,,"(34.06688, -118.1886)"
331435,2103,2072, ,N,DRACENA,DR, ,90027,6/30/2014,,7/29/2014,N,3,150B197   217,OVERGROWN OR EXCESSIVE VEGETATION,Central,,,"(34.10978, -118.29007)"
331444,1132,1810, ,S,FAIRFAX,AVE, ,90019,6/30/2014,,7/29/2014,N,3,126B173   444,OPEN STORAGE OF VEHICLES THAT CANNOT BE LEGALLY OPERATED (E.G. JUNK CARS),South Los Angeles,,,"(34.04272, -118.36918)"
331449,2103,3946, ,N,FREDONIA,DR, ,90068,6/30/2014,,7/29/2014,N,2,159B177    48,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.13553, -118.36509)"
331407,3107,7810, ,N,GENESTA,AVE, ,91406,6/30/2014,,7/29/2014,N,3,189B133   731,OVERGROWN OR EXCESSIVE VEGETATION,South Valley,,,"(34.21245, -118.5039)"
331378,2103,2516, ,N,GLEN GREEN, , ,90068,6/30/2014,,7/29/2014,N,2,154-5A189 460,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.11604, -118.32114)"
331389,2121,368, ,S,GLESS,ST, ,90033,6/30/2014,,7/29/2014,N,2,127-5A219 271,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.04315, -118.22265)"
331433,2103,2621, ,N,GRIFFITH PARK,BLVD, ,90039,6/30/2014,,7/29/2014,N,3,150A205   181,BUILDINGS IN NEED OF GENERAL REPAIR,East Los Angeles,,,"(34.10556, -118.27208)"
331381,3122,13929, ,W,HATTERAS,ST, ,91401,6/30/2014,,7/29/2014,N,3,174B153   282,OPEN STORAGE OF VEHICLES THAT CANNOT BE LEGALLY OPERATED (E.G. JUNK CARS),South Valley,,,"(34.17582, -118.43668)"
331451,2103,1915, ,N,HIGHLAND,AVE, ,90068,6/30/2014,,7/29/2014,N,3,150A185   220,MISCELLANEOUS COMPLAINTS,Central,,,"(34.10568, -118.33774)"
331386,2123,5314, ,E,HYDE,ST, ,90032,6/30/2014,,7/29/2014,N,3,141A237    84,BUSINESS OPERATED FROM A HOUSE OR GARAGE,East Los Angeles,,,"(34.0819, -118.16663)"
331422,3107,6722, ,N,JELLICO,AVE, ,91406,6/30/2014,,7/29/2014,N,3,180B129    93,TRASH OR DEBRIS ON PRIVATE PROPERTY,South Valley,,,"(34.19306, -118.5168)"
331409,3113,19623, ,W,LANARK,ST, ,91335,6/30/2014,,7/29/2014,N,3,189B117    24,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,South Valley,,,"(34.21806, -118.56114)"
331472,3107,15333, ,W,LEADWELL,ST, ,91406,6/30/2014,,7/29/2014,N,3,186B145   633,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.20401, -118.46754)"
331466,1114,1425, ,W,MANCHESTER,AVE, ,90047,6/30/2014,,7/29/2014,N,3,097-5A195 257,ISSUES REGARDING DISABLED ACCESS,South Los Angeles,,,"(33.96017, -118.30134)"
331424,2123,6125, ,E,MYOSOTIS,ST, ,90042,6/30/2014,,7/29/2014,N,2,156A231   197,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.12205, -118.18538)"
331373,2123,1218, ,W,OAK GROVE,DR, ,90041,6/30/2014,,7/29/2014,N,2,159A229    97,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.13116, -118.19386)"
331404,2115,3073, ,S,PATRICIA,AVE, ,90064,6/30/2014,,7/29/2014,N,3,123B161   379,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,West Los Angeles,,,"(34.03501, -118.41117)"
331465,1102,8824, ,S,READING,AVE, ,90045,6/30/2014,,7/29/2014,N,3,096B169   919,BUSINESS OPERATED FROM A HOUSE OR GARAGE,West Los Angeles,,,"(33.95701, -118.38145)"
331374,3122,12318, ,W,ROSCOE,BLVD, ,91605,6/30/2014,,7/29/2014,N,3,192B165   492,TRASH OR DEBRIS ON PRIVATE PROPERTY,North Valley,,,"(34.22149, -118.40175)"
331461,3122,13110, ,W,SATICOY,ST, ,91605,6/30/2014,,7/29/2014,N,3,186B161   424,BUILDINGS IN NEED OF GENERAL REPAIR,North Valley,,,"(34.20727, -118.41853)"
331393,2123,6264, ,E,SAYLIN,LANE, ,90042,6/30/2014,,7/29/2014,N,2,156A233    96,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.12304, -118.18079)"
331446,2102,3554, ,N,SCADLOCK,LANE, ,91403,6/30/2014,,7/29/2014,N,2,159B145   109,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.13566, -118.47014)"
331384,3124,6220, ,N,SIMPSON,AVE, ,91606,6/30/2014,,7/29/2014,N,3,177B169   298,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Valley,,,"(34.18365, -118.38873)"
331375,1202,1605, ,S,STONER,AVE, ,90025,6/30/2014,,7/29/2014,N,3,126B149  1289,POOL EQUIPMENT OR AIR CONDITIONER NOISE INSPECTION,West Los Angeles,,,"(34.0417, -118.45602)"
331371,2102,9191, ,W,THRASHER,AVE, ,90069,6/30/2014,,7/29/2014,N,3,147B169   917,MISCELLANEOUS COMPLAINTS,Central,,,"(34.09554, -118.39036)"
331368,4104,6415, ,S,VAN NESS,AVE, ,90043,6/30/2014,,7/29/2014,N,2,105B189  1449,ABANDONED OR VACANT BUILDING LEFT OPEN TO THE PUBLIC,South Los Angeles,,,"(33.98144, -118.31784)"
331456,3123,8428, ,N,VAN NUYS,BLVD, ,91402,6/30/2014,,7/29/2014,N,3,192B149   209,BUILDING OR FENCE NEEDS PAINT,North Valley,,,"(34.22414, -118.44858)"
331442,1132,2158, ,W,29TH,ST, ,90018,6/30/2014,,7/29/2014,N,3,120B189    41,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Los Angeles,,,"(34.02898, -118.31362)"
331460,2121,2314, ,E,2ND,ST, ,90033,6/30/2014,,7/29/2014,N,3,127-5A223 303,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.04255, -118.21142)"
331418,2103,2217, ,N,COMMONWEALTH,AVE, ,90027,6/30/2014,,7/29/2014,N,2,153A201   227,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,Central,,,"(34.11292, -118.28558)"
331445,1132,1814, ,S,FAIRFAX,AVE, ,90019,6/30/2014,,7/29/2014,N,3,126B173   465,PARKING AUTOMOBILES IN THE FRONT YARD (OTHER THAN IN THE DRIVEWAY),South Los Angeles,,,"(34.04258, -118.36923)"
331439,3122,11214, ,W,MORRISON,ST, ,91601,6/30/2014,,7/29/2014,N,3,168B173    16,OVERGROWN OR EXCESSIVE VEGETATION,South Valley,,,"(34.16071, -118.375)"
331423,2123,6117, ,E,MYOSOTIS,ST, ,90042,6/30/2014,,7/29/2014,N,2,156A231   202,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.12201, -118.18565)"
331454,3123,14712, ,W,PARTHENIA,ST, ,91402,6/30/2014,,7/29/2014,N,3,195B149   631,MISCELLANEOUS COMPLAINTS,North Valley,,,"(34.22799, -118.45422)"
331401,3122,13321, ,W,VICTORY,BLVD, ,91401,6/30/2014,,7/29/2014,N,2,180B157   948,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.18684, -118.42336)"
331535,1141,1604, ,E,113TH,ST, ,90059,7/1/2014,,7/30/2014,N,3,087A213   352,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Los Angeles,,,"(33.93196, -118.24607)"
331534,2121,3478, ,E,5TH,ST, ,90063,7/1/2014,,7/30/2014,N,2,123A227   242,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,East Los Angeles,,,"(34.0312, -118.19559)"
331530,1115,3617, ,W,63RD,ST, ,90043,7/1/2014,,7/30/2014,N,3,105B185   814,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(33.98279, -118.33598)"
331505,1124,230, ,E,73RD,ST, ,90003,7/1/2014,,7/30/2014,N,2,102B205  1034,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(33.97374, -118.27069)"
331531,1114,2137, ,W,80TH,ST, ,90047,7/1/2014,,7/30/2014,N,3,099B189   560,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(33.9665, -118.31678)"
331523,1132,4750, ,W,ADAMS,BLVD, ,90016,7/1/2014,,7/30/2014,N,2,123B181  1045,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,South Los Angeles,,,"(34.03237, -118.34387)"
331556,2123,3018, ,N,BUDAU,AVE, ,90032,7/1/2014,,7/30/2014,N,2,141A235   232,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.08026, -118.17142)"
331536,2103,2338, ,N,CAHUENGA,BLVD, ,90068,7/1/2014,,7/30/2014,N,3,151-5A185  17,OVERGROWN OR EXCESSIVE VEGETATION,Central,,,"(34.11155, -118.33452)"
331518,2102,5513, ,N,COLBATH,AVE, ,91401,7/1/2014,,7/30/2014,N,3,174B153   997,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,South Valley,,,"(34.17071, -118.43683)"
331533,3124,6905, ,W,DAY,ST, ,91042,7/1/2014,,7/30/2014,N,2,204B201   798,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,North Valley,,,"(34.25397, -118.28141)"
331548,1133,1445, ,S,FAIRFAX,AVE, ,90035,7/1/2014,,7/30/2014,N,3,129B173   668,MISCELLANEOUS COMPLAINTS,Central,,,"(34.05018, -118.36698)"
331522,2102,5953, ,N,HAZELTINE,AVE, ,91401,7/1/2014,,7/30/2014,N,2,177B153   915,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.17901, -118.44014)"
331527,1133,1285, ,S,LA BREA,AVE, ,90019,7/1/2014,,7/30/2014,N,2,129B181   433,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.05103, -118.34477)"
331521,2103,4301, ,W,LOS FELIZ,BLVD, ,90027,7/1/2014,,7/7/2014,N,1,153A201   323,BUILDING OR WALL THAT COULD FALL DOWN,Central,,,"(34.11267, -118.28438)"
331528,3113,21520, ,W,MARCHENA,ST, ,91364,7/1/2014,,7/30/2014,N,3,168B105   442,OPEN STORAGE OF VEHICLES THAT CANNOT BE LEGALLY OPERATED (E.G. JUNK CARS),South Valley,,,"(34.15774, -118.59928)"
331495,3113,5845, ,N,MELVIN,AVE, ,91356,7/1/2014,,7/30/2014,N,2,177B117   808,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.17722, -118.56028)"
331516,3102,12849, ,W,MONTAGUE,ST, ,91331,7/1/2014,,7/30/2014,N,2,201B161   649,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,North Valley,,,"(34.24679, -118.41257)"
331557,2103,1938, ,N,NORMANDIE,AVE, ,90027,7/1/2014,,7/30/2014,N,2,150B197   694,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,Central,,,"(34.10648, -118.30038)"
331481,2115,1160, ,N,ROBERTO,LANE, ,90077,7/1/2014,,7/30/2014,N,3,144B145    42,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(34.0945, -118.45939)"
331510,1132,2421, ,W,RODEO,ROAD, ,90018,7/1/2014,,7/30/2014,N,2,117B189   461,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.01859, -118.32219)"
331549,3143,23740, ,W,SANDALWOOD,ST, ,91307,7/1/2014,,7/30/2014,N,3,186B089   475,AUTOMOBILE REPAIR CONDUCTED ON RESIDENTIAL PROPERTY (SINGLE FAMILY DWELLINGS ONLY),South Valley,,,"(34.20508, -118.64447)"
331529,3143,22937, ,W,SCHOOLCRAFT,ST, ,91307,7/1/2014,,7/30/2014,N,3,183B097   509,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,South Valley,,,"(34.19707, -118.62704)"
331532,3122,7227, ,N,TYRONE,AVE, ,91405,7/1/2014,,7/30/2014,N,2,183B153    68,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,South Valley,,,"(34.20202, -118.44449)"
331555,3123,8762, ,N,TYRONE,AVE, ,91402,7/1/2014,,7/30/2014,N,3,195B149   518,BUSINESS OPERATED FROM A HOUSE OR GARAGE,North Valley,,,"(34.22913, -118.44783)"
331485,2102,14823, ,W,VALLEY VISTA,BLVD, ,91403,7/1/2014,,7/30/2014,N,3,165A149    91,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Valley,,,"(34.14725, -118.45687)"
331497,3102,13265, ,W,VAN NUYS,BLVD, ,91331,7/1/2014,,7/30/2014,N,2,207B157   309,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,North Valley,,,"(34.26603, -118.42249)"
331551,1133,2250, ,W,VENICE,BLVD, ,90006,7/1/2014,,7/30/2014,N,2,126B193   310,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,South Los Angeles,,,"(34.04339, -118.30779)"
331552,1202,2250, ,W,VENICE,BLVD, ,90006,7/1/2014,,7/30/2014,N,3,126B193   310,ANY PROBLEMS THAT ONLY OCCUR FROM 5:00PM TO 7:00 AM (AT NIGHT) OR ON WEEKENDS,South Los Angeles,,,"(34.04339, -118.30779)"
331504,1114,6000, ,S,WESTERN,AVE, ,90047,7/1/2014,,7/30/2014,N,3,105B193   415,VACANT LOT WITH TRASH AND DEBRIS,South Los Angeles,,,"(33.9857, -118.30878)"
331478,2102,5441, ,N,WILLIS,AVE, ,91411,7/1/2014,,7/30/2014,N,3,174B149  1148,OVERGROWN OR EXCESSIVE VEGETATION,South Valley,,,"(34.16972, -118.45546)"
331519,2111,855, ,S,WOOSTER,ST, ,90035,7/1/2014,,7/30/2014,N,2,132B169    69,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.06117, -118.38264)"
331482,2121,425, ,W,11TH,ST, ,90015,7/1/2014,,7/30/2014,N,2,127-5A207 254,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.04208, -118.26257)"
331502,2121,1025, ,E,14TH,ST, ,90021,7/1/2014,,7/30/2014,N,3,123A211   345,MISCELLANEOUS COMPLAINTS,Central,,,"(34.02968, -118.24905)"
331508,1132,2321, ,W,31ST,ST, ,90018,7/1/2014,,7/30/2014,N,3,120B189   498,TOO MANY ITEMS STORED ON PROPERTY (JUNK),South Los Angeles,,,"(34.02659, -118.31832)"
331503,3123,10143, ,N,BARTEE,AVE, ,91331,7/1/2014,,7/30/2014,N,2,204B153   623,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,North Valley,,,"(34.25456, -118.43664)"
331542,3123,8428, ,N,BURNET,AVE, ,91343,7/1/2014,,7/30/2014,N,3,192B145   281,OVERGROWN OR EXCESSIVE VEGETATION,North Valley,,,"(34.22353, -118.46321)"
331491,1132,1807, ,S,FAIRFAX,AVE, ,90035,7/1/2014,,7/30/2014,N,3,126B173   401,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Los Angeles,,,"(34.04286, -118.36947)"
331541,2123,2788, ,W,FYLER,PL, ,90065,7/1/2014,,7/30/2014,N,2,159A219    59,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,East Los Angeles,,,"(34.1316, -118.22735)"
331553,3122,7331, ,N,KATHERINE,AVE, ,91405,7/1/2014,,7/30/2014,N,2,186B153   522,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,South Valley,,,"(34.20423, -118.44349)"
331539,3124,4649, ,N,LOWELL,AVE, ,91042,7/1/2014,,7/7/2014,N,2,201B205   787,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,North Valley,,,"(34.24349, -118.26614)"
331577,2121,324, ,E,1ST,ST, ,90012,7/2/2014,,7/31/2014,N,2,130-5A215 338,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.04985, -118.24042)"
331590,1122,624, ,W,42ND,ST, ,90037,7/2/2014,,7/31/2014,N,2,114A201   156,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.00692, -118.28499)"
331624,2121,328, ,W,4TH,ST, ,90013,7/2/2014,,7/31/2014,N,2,130-5A211 155,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,Central,,,"(34.04996, -118.25028)"
331591,2121,3565, ,E,4TH,ST, ,90063,7/2/2014,,7/31/2014,N,3,123A229    35,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.03239, -118.1929)"
331628,1115,5139, ,S,5TH,AVE, ,90043,7/2/2014,,7/31/2014,N,3,108B189   135,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(33.99565, -118.32266)"
331589,1101,665, ,E,BROADWAY, , ,90291,7/2/2014,,7/31/2014,N,3,108B145    71,OPEN STORAGE OF VEHICLES THAT CANNOT BE LEGALLY OPERATED (E.G. JUNK CARS),West Los Angeles,,,"(33.99576, -118.46635)"
331626,2102,5215, ,N,BUFFALO,AVE, ,91423,7/2/2014,,7/31/2014,N,3,171B157   571,TOO MANY ITEMS STORED ON PROPERTY (JUNK),South Valley,,,"(34.1653, -118.43025)"
331617,1202,9920, ,S,COMPTON,AVE, ,90002,7/2/2014,,7/31/2014,N,3,091-5A213 123,LOCATIONS HAVING YARD SALES ALL THE TIME,South Los Angeles,,,"(33.94608, -118.2461)"
331621,3113,6141, ,N,CORBIN,AVE, ,91367,7/2/2014,,7/31/2014,N,2,177B117   446,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,South Valley,,,"(34.18222, -118.56246)"
331596,2111,610, ,N,CURSON,AVE, ,90036,7/2/2014,,7/31/2014,N,3,141B177   823,MISCELLANEOUS COMPLAINTS,Central,,,"(34.08229, -118.35518)"
331605,3113,19150, ,W,ERWIN,ST, ,91335,7/2/2014,,7/31/2014,N,3,177B121   239,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.18395, -118.55038)"
331630,1202,9239, ,S,FIRTH,BLVD, ,90002,7/2/2014,,7/31/2014,N,3,094-5A211  86,LOCATIONS HAVING YARD SALES ALL THE TIME,South Los Angeles,,,"(33.95215, -118.24766)"
331618,3124,11430, ,W,HATTERAS,ST, ,91601,7/2/2014,,7/31/2014,N,2,174B169   305,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.17568, -118.38015)"
331600,1141,9211, ,S,HOLMES,AVE, ,90002,7/2/2014,,7/31/2014,N,3,094-5A213 170,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Los Angeles,,,"(33.95287, -118.24091)"
331619,3124,7250, ,N,LAUREL CANYON,BLVD, ,91605,7/2/2014,,7/31/2014,N,2,186B165   562,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,North Valley,,,"(34.20263, -118.39627)"
331574,2142,6417, ,W,LEXINGTON,AVE, ,90038,7/2/2014,,7/31/2014,N,2,144B185   402,GARAGE CONVERTED TO A DWELLING OR ANY OTHER USE OTHER THAN PARKING,Central,,,"(34.09264, -118.32954)"
331602,1102,11167, ,W,LUCERNE,AVE, ,90230,7/2/2014,,7/31/2014,N,3,111B165   149,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(34.00099, -118.40208)"
331616,2142,148, ,S,MADISON,AVE, ,90004,7/2/2014,,7/31/2014,N,2,138B197  1038,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.07202, -118.28882)"
331638,1202,7214, ,S,MCCOOL,AVE, ,90045,7/2/2014,,7/31/2014,N,3,102B165   124,POOL EQUIPMENT OR AIR CONDITIONER NOISE INSPECTION,West Los Angeles,,,"(33.978, -118.40066)"
331570,1101,11821, ,W,NEBRASKA,AVE, ,90025,7/2/2014,,7/31/2014,N,3,126B149  1048,PARKING SPACES BLOCKED OR REMOVED FROM USE,West Los Angeles,,,"(34.03864, -118.4553)"
331637,3113,5160, ,N,NESTLE,AVE, ,91356,7/2/2014,,7/31/2014,N,2,171B125   488,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.16464, -118.52963)"
331606,3107,6631, ,N,ORION,AVE, ,91406,7/2/2014,,7/31/2014,N,3,180B145   260,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.19143, -118.47075)"
331566,2123,3723, ,N,ROSEMEAD,AVE, ,90032,7/2/2014,,7/31/2014,N,2,144A233   286,BUILDING OR PROPERTY CONVERTED TO ANOTHER USE,East Los Angeles,,,"(34.08787, -118.1765)"
331604,3107,6625, ,N,SEPULVEDA,BLVD, ,91406,7/2/2014,,7/31/2014,N,2,180B145   299,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.19102, -118.46659)"
331568,2115,4554, ,N,SHERMAN OAKS,AVE, ,91403,7/2/2014,,7/31/2014,N,2,168B145   983,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.15345, -118.46892)"
331609,3113,5518, ,N,SYLVIA,AVE, ,91356,7/2/2014,,7/31/2014,N,3,174B117   446,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.17137, -118.55219)"
331594,2102,10060, ,W,TOLUCA LAKE,AVE, ,91602,7/2/2014,,7/31/2014,N,3,165B181   361,BUILDINGS IN NEED OF GENERAL REPAIR,South Valley,,,"(34.14839, -118.34944)"
331579,2115,17200, ,W,VENTURA,BLVD, ,91316,7/2/2014,,7/31/2014,N,2,168B133    49,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.16035, -118.50769)"
331595,2121,750, ,S,WALL,ST, ,90014,7/2/2014,,7/31/2014,N,2,126A211   112,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.0407, -118.24957)"
